ID,URL,Type,Filesize,Created At,Last Modified,# Pages,Accessibility Issues,Broken Links,PDF Tags,Open Tasks
686b187a7401ef7bb82d684f,https://it.nc.gov/documents/billing-rates/enterprise-directory-services-billing-rates-2021-2022/download?attachment,pdf,n/a,8/23/21 16:34,8/23/21 16:34,1,2,n/a,No,n/a
686174c69ff1ad15158e136a,https://it.nc.gov/documents/billing-rates/enterprise-directory-services-billing-rates-2021-2022/open,pdf,n/a,8/23/21 16:34,8/23/21 16:34,1,2,n/a,No,n/a
686b18717401ef7bb82d684c,https://it.nc.gov/documents/billing-rates/central-operator-services-billing-rates-2021-2022/download?attachment,pdf,n/a,8/23/21 16:38,8/23/21 16:38,1,2,n/a,No,n/a
686174459ff1ad15158e135f,https://it.nc.gov/documents/billing-rates/central-operator-services-billing-rates-2021-2022/open,pdf,n/a,8/23/21 16:38,8/23/21 16:38,1,2,n/a,No,n/a
686b18837401ef7bb82d6856,https://it.nc.gov/documents/billing-rates/it-business-application-billing-rates-2021-2022/download?attachment,pdf,n/a,8/23/21 17:09,8/23/21 17:09,1,2,n/a,No,n/a
68617f539ff1ad15158e13ce,https://it.nc.gov/documents/billing-rates/it-business-application-billing-rates-2021-2022/open,pdf,n/a,8/23/21 17:09,8/23/21 17:09,1,2,n/a,No,n/a
68612e6d9ff1ad15158e08ef,https://it.nc.gov/documents/gicc/gicc-smac-minutes-7142021/open,pdf,n/a,8/24/21 8:39,8/24/21 8:39,6,3,n/a,Yes,n/a
68612e659ff1ad15158e08ed,https://it.nc.gov/documents/gicc/smac-addressnc-update-20210714-0/open,pdf,n/a,8/24/21 8:40,8/24/21 8:40,11,3,n/a,Yes,n/a
68839dca7589602f3afbfb72,https://it.nc.gov/documents/gicc/smac-addressnc-update-20210714/open,pdf,n/a,8/24/21 8:40,8/24/21 8:40,11,3,n/a,Yes,n/a
68612e719ff1ad15158e08f3,https://it.nc.gov/documents/gicc/smac-municipal-boundary-update-7142021/open,pdf,n/a,8/24/21 8:40,8/24/21 8:40,7,3,n/a,Yes,n/a
68612e699ff1ad15158e08ee,https://it.nc.gov/documents/gicc/smac-geodetic-control-update-7142021/open,pdf,n/a,8/24/21 8:41,8/24/21 8:41,10,2,n/a,Yes,n/a
68612ec89ff1ad15158e08fd,https://it.nc.gov/documents/gicc/smac-ortho-program-update-7142021/open,pdf,n/a,8/24/21 8:41,8/24/21 8:41,11,3,n/a,Yes,n/a
68612eca9ff1ad15158e08fe,https://it.nc.gov/documents/gicc/smac-transportation-update-7142021/open,pdf,n/a,8/24/21 8:41,8/24/21 8:41,5,3,n/a,Yes,n/a
686b187e7401ef7bb82d6850,https://it.nc.gov/documents/billing-rates/center-geographic-information-analysis-billing-rates-2021-2022/download?attachment,pdf,n/a,8/25/21 11:04,8/25/21 11:04,1,2,n/a,No,n/a
686174229ff1ad15158e135c,https://it.nc.gov/documents/billing-rates/center-geographic-information-analysis-billing-rates-2021-2022/open,pdf,n/a,8/25/21 11:04,8/25/21 11:04,1,2,n/a,No,n/a
686b18817401ef7bb82d6855,https://it.nc.gov/documents/billing-rates/hosting-services-billing-rates-2021-2022/download?attachment,pdf,n/a,8/25/21 11:39,8/25/21 11:39,2,3,n/a,No,n/a
68617f1d9ff1ad15158e13ca,https://it.nc.gov/documents/billing-rates/hosting-services-billing-rates-2021-2022/open,pdf,n/a,8/25/21 11:39,8/25/21 11:39,2,3,n/a,No,n/a
686b18877401ef7bb82d6857,https://it.nc.gov/documents/billing-rates/multi-factor-authentication-services-billing-rates-2021-2022/download?attachment,pdf,n/a,8/25/21 12:02,8/25/21 12:02,1,2,n/a,No,n/a
68617f949ff1ad15158e13d3,https://it.nc.gov/documents/billing-rates/multi-factor-authentication-services-billing-rates-2021-2022/open,pdf,n/a,8/25/21 12:02,8/25/21 12:02,1,2,n/a,No,n/a
686122ea6b18002de4d6fec6,https://it.nc.gov/cjleads-user-administration-qa-minutes-june-2021/open,pdf,n/a,8/25/21 15:40,8/25/21 15:40,2,4,n/a,Yes,n/a
686122bb6b18002de4d6febd,https://it.nc.gov/cjleads-user-administration-qa-minutes-april-2021/open,pdf,n/a,8/25/21 15:42,8/25/21 15:42,2,4,n/a,Yes,n/a
685f9ba6c32907bcdbcb586a,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-approved-july-23-2021/download?attachment,pdf,n/a,8/30/21 10:13,8/30/21 10:13,7,3,n/a,Yes,n/a
686142279ff1ad15158e0ff0,https://it.nc.gov/documents/911-board/911-board-meeting-minutes-approved-july-23-2021/open,pdf,n/a,8/30/21 10:13,8/30/21 10:13,7,3,n/a,Yes,n/a
686186e29ff1ad15158e1423,https://it.nc.gov/wan-service-sample-rates-2021-2022/open,pdf,n/a,8/30/21 10:44,8/30/21 10:44,1,2,n/a,No,n/a
686b1b527401ef7bb82d68ef,https://it.nc.gov/documents/files/sts-04-telecommunications-shared-service-agreement-0/open,pdf,n/a,8/30/21 16:50,8/30/21 16:50,1,3,n/a,Yes,n/a
686b1e037401ef7bb82d699d,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-september-2021/download?attachment,pdf,n/a,8/31/21 15:37,8/31/21 15:44,5,5,3,Yes,n/a
686164289ff1ad15158e128d,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-september-2021/open,pdf,n/a,8/31/21 15:37,8/31/21 15:44,5,5,3,Yes,n/a
686b1b3b7401ef7bb82d68eb,https://it.nc.gov/documents/files/sts-06-security-services-request-form-0/open,pdf,n/a,9/2/21 9:40,9/2/21 9:40,4,4,n/a,Yes,n/a
68610d246b18002de4d6fd6c,https://it.nc.gov/documents/gicc/gicc-goals-21-23/open,pdf,n/a,9/10/21 13:11,9/10/21 13:11,2,4,n/a,No,n/a
686b18757401ef7bb82d684e,https://it.nc.gov/documents/billing-rates/data-services-billing-rates-2021-2022/download?attachment,pdf,n/a,9/13/21 14:03,9/13/21 14:03,3,3,n/a,No,n/a
686174929ff1ad15158e1366,https://it.nc.gov/documents/billing-rates/data-services-billing-rates-2021-2022/open,pdf,n/a,9/13/21 14:03,9/13/21 14:03,3,3,n/a,No,n/a
686b188f7401ef7bb82d685c,https://it.nc.gov/documents/billing-rates/network-services-billing-rates-2021-2022/download?attachment,pdf,n/a,9/13/21 14:05,9/13/21 14:05,7,3,n/a,No,n/a
686185f79ff1ad15158e141b,https://it.nc.gov/documents/billing-rates/network-services-billing-rates-2021-2022/open,pdf,n/a,9/13/21 14:05,9/13/21 14:05,7,3,n/a,No,n/a
686b18957401ef7bb82d685d,https://it.nc.gov/documents/billing-rates/voice-services-billing-rates-2021-2022/download?attachment,pdf,n/a,9/13/21 14:07,9/13/21 14:07,4,3,n/a,No,n/a
686186c49ff1ad15158e1420,https://it.nc.gov/documents/billing-rates/voice-services-billing-rates-2021-2022/open,pdf,n/a,9/13/21 14:07,9/13/21 14:07,4,3,n/a,No,n/a
685fa0fec32907bcdbcb5938,https://it.nc.gov/documents/911-board/september-2021-funding-committee-meeting-packet/download?attachment,pdf,n/a,9/13/21 18:43,9/13/21 18:43,13,3,1,Yes,n/a
686198529ff1ad15158e14dd,https://it.nc.gov/documents/911-board/september-2021-funding-committee-meeting-packet/open,pdf,n/a,9/13/21 18:43,9/13/21 18:43,13,3,n/a,Yes,n/a
685faecec32907bcdbcb5ac0,https://it.nc.gov/sguc-workplan-2021-2022/open,pdf,n/a,9/14/21 13:21,9/14/21 13:21,5,3,n/a,Yes,n/a
686bc4d77648400b597547e4,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-sept-17-2021/download?attachment,pdf,n/a,9/15/21 13:00,9/15/21 13:00,35,6,n/a,No,n/a
686136ea9ff1ad15158e0f0c,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-sept-17-2021/open,pdf,n/a,9/15/21 13:00,9/15/21 13:00,35,6,7,No,n/a
686bc4cc7648400b597547e3,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-sept-17-2021/download?attachment,pdf,n/a,9/16/21 15:51,9/16/21 15:51,1,2,n/a,Yes,n/a
686136aa9ff1ad15158e0f03,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-agenda-sept-17-2021/open,pdf,n/a,9/16/21 15:51,9/16/21 15:51,1,2,n/a,Yes,n/a
685f9eccc32907bcdbcb58f4,https://it.nc.gov/nc-911-board-education-committee-minutes-august-19-2022/download?attachment,pdf,n/a,9/17/21 13:00,9/17/21 13:00,2,4,n/a,Yes,n/a
685f9ea0c32907bcdbcb58ee,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-09-23-2021/download?attachment,pdf,n/a,9/17/21 13:20,9/17/21 13:20,1,3,n/a,Yes,n/a
6861981d9ff1ad15158e14d9,https://it.nc.gov/documents/911-board/nc-911-education-committee-meeting-agenda-09-23-2021/open,pdf,n/a,9/17/21 13:20,9/17/21 13:20,1,3,n/a,Yes,n/a
685f9ea6c32907bcdbcb58ef,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-agenda-packet-september-23-2021/download?attachment,pdf,n/a,9/17/21 13:43,9/17/21 13:43,11,4,n/a,No,n/a
68617afd9ff1ad15158e13a4,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-agenda-packet-september-23-2021/open,pdf,n/a,9/17/21 13:43,9/17/21 13:43,11,4,n/a,No,n/a
685f9adac32907bcdbcb585b,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-sept-24-2021/download?attachment,pdf,n/a,9/20/21 11:27,9/20/21 11:52,2,2,n/a,Yes,n/a
686112326b18002de4d6fda9,https://it.nc.gov/documents/public-meetings/911/911-board-meeting-agenda-sept-24-2021/open,pdf,n/a,9/20/21 11:27,9/20/21 11:52,2,2,n/a,Yes,n/a
685f9ae2c32907bcdbcb585c,https://it.nc.gov/nc-911-board-meeting-packet-sept-24-2021/download?attachment,pdf,n/a,9/16/21 18:08,9/20/21 11:53,85,6,n/a,No,n/a
68618d399ff1ad15158e145c,https://it.nc.gov/nc-911-board-meeting-packet-sept-24-2021/open,pdf,n/a,9/16/21 18:08,9/20/21 11:53,85,6,1,No,n/a
686b1dfb7401ef7bb82d699b,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-october-2021/download?attachment,pdf,n/a,9/29/21 12:01,9/29/21 12:01,5,5,3,Yes,n/a
686152b69ff1ad15158e1188,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-october-2021/open,pdf,n/a,9/29/21 12:01,9/29/21 12:01,5,5,3,Yes,n/a
686b171b7401ef7bb82d67f0,https://it.nc.gov/documents/ncdit-it-strategic-plan/open,pdf,n/a,9/28/21 11:24,9/30/21 7:32,1,3,n/a,No,n/a
686b17187401ef7bb82d67ef,https://it.nc.gov/documents/statewide-it-strategic-plan/download?attachment,pdf,n/a,9/28/21 11:29,9/30/21 7:40,1,4,n/a,No,n/a
685fbb33c32907bcdbcb5c81,https://it.nc.gov/documents/statewide-it-strategic-plan/open,pdf,n/a,9/28/21 11:29,9/30/21 7:40,1,4,n/a,No,n/a
685f9bbec32907bcdbcb586d,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-june-25-2021/download?attachment,pdf,n/a,7/21/21 9:57,10/1/21 15:46,7,2,n/a,Yes,n/a
6861931c9ff1ad15158e149f,https://it.nc.gov/documents/911-board/nc-911-board-meeting-minutes-june-25-2021/open,pdf,n/a,7/21/21 9:57,10/1/21 15:46,7,2,n/a,Yes,n/a
685f9b0dc32907bcdbcb5861,https://it.nc.gov/documents/911-board/nc-911-board-minutes-aug-27-2021/download?attachment,pdf,n/a,10/1/21 17:10,10/4/21 8:29,11,4,n/a,Yes,n/a
686197489ff1ad15158e14cc,https://it.nc.gov/documents/911-board/nc-911-board-minutes-aug-27-2021/open,pdf,n/a,10/1/21 17:10,10/4/21 8:29,11,4,n/a,Yes,n/a
686bc4e37648400b597547e6,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-june-18-2021/download?attachment,pdf,n/a,10/4/21 16:22,10/4/21 16:23,8,3,n/a,Yes,n/a
686136c79ff1ad15158e0f08,https://it.nc.gov/documents/public-meetings/it-strategy/it-strategy-board-meeting-presentation-june-18-2021/open,pdf,n/a,10/4/21 16:22,10/4/21 16:23,8,3,n/a,Yes,n/a
685fa268c32907bcdbcb595a,https://it.nc.gov/documents/911-board/standards-committee-meeting-agenda-october-7-2021/download?attachment,pdf,n/a,10/5/21 14:26,10/5/21 14:26,1,3,n/a,Yes,n/a
686199719ff1ad15158e14e6,https://it.nc.gov/documents/911-board/standards-committee-meeting-agenda-october-7-2021/open,pdf,n/a,10/5/21 14:26,10/5/21 14:26,1,3,n/a,Yes,n/a
685fa26ec32907bcdbcb595c,https://it.nc.gov/documents/911-board/standards-committee-meeting-agenda-packet-october-7-2021/download?attachment,pdf,n/a,10/5/21 14:40,10/5/21 14:40,7,3,n/a,Yes,n/a
6861997e9ff1ad15158e14e7,https://it.nc.gov/documents/911-board/standards-committee-meeting-agenda-packet-october-7-2021/open,pdf,n/a,10/5/21 14:40,10/5/21 14:40,7,3,n/a,Yes,n/a
685fa428c32907bcdbcb5983,https://it.nc.gov/documents/911-board/technology-committee-meeting-october-14-2021/download?attachment,pdf,n/a,10/11/21 8:46,10/11/21 8:46,14,4,n/a,No,n/a
686199869ff1ad15158e14e8,https://it.nc.gov/documents/911-board/technology-committee-meeting-october-14-2021/open,pdf,n/a,10/11/21 8:46,10/11/21 8:46,14,4,n/a,No,n/a
68612e429ff1ad15158e08df,https://it.nc.gov/gicc-smac-agenda-v2-20211013pdf/open,pdf,n/a,10/12/21 15:05,10/12/21 15:05,1,2,n/a,Yes,n/a
685fa0f2c32907bcdbcb5936,https://it.nc.gov/documents/911-board/funding-committee-meeting-october-2021/download?attachment,pdf,n/a,10/15/21 12:29,10/15/21 12:34,27,4,n/a,No,n/a
686158169ff1ad15158e11e1,https://it.nc.gov/documents/911-board/funding-committee-meeting-october-2021/open,pdf,n/a,10/15/21 12:29,10/15/21 12:34,27,4,n/a,No,n/a
685f9ac5c32907bcdbcb5857,https://it.nc.gov/documents/911-board/nc-911-board-agenda-oct-22-2021/download?attachment,pdf,n/a,10/15/21 16:34,10/15/21 16:51,2,3,n/a,Yes,n/a
68616ca79ff1ad15158e1306,https://it.nc.gov/documents/911-board/nc-911-board-agenda-oct-22-2021/open,pdf,n/a,10/15/21 16:34,10/15/21 16:51,2,3,n/a,Yes,n/a
685f9acbc32907bcdbcb5859,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-oct-22-2021/download?attachment,pdf,n/a,10/14/21 14:05,10/15/21 16:56,77,6,1,No,n/a
686140389ff1ad15158e0fcd,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-oct-22-2021/open,pdf,n/a,10/14/21 14:05,10/15/21 16:56,77,6,n/a,No,n/a
686084952e8395997daa338b,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-aug-19-2021/download?attachment,pdf,n/a,10/20/21 13:44,10/20/21 13:44,4,4,n/a,Yes,n/a
686181d09ff1ad15158e13ee,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-aug-19-2021/open,pdf,n/a,10/20/21 13:44,10/20/21 13:44,4,4,n/a,Yes,n/a
685fa4aac32907bcdbcb5992,https://it.nc.gov/documents/911-board/technology-committee-meeting-january-14-2021/download?attachment,pdf,n/a,10/20/21 13:57,10/20/21 13:57,3,4,n/a,No,n/a
686197899ff1ad15158e14d0,https://it.nc.gov/documents/911-board/technology-committee-meeting-january-14-2021/open,pdf,n/a,10/20/21 13:57,10/20/21 13:57,3,4,n/a,No,n/a
685fa48dc32907bcdbcb598f,https://it.nc.gov/documents/911-board/technology-committee-meeting-february-11-2021/download?attachment,pdf,n/a,10/20/21 14:03,10/20/21 14:03,3,4,n/a,No,n/a
686197789ff1ad15158e14cf,https://it.nc.gov/documents/911-board/technology-committee-meeting-february-11-2021/open,pdf,n/a,10/20/21 14:03,10/20/21 14:03,3,4,n/a,No,n/a
685fa473c32907bcdbcb598d,https://it.nc.gov/documents/911-board/technology-committee-meeting-march-11-2021/download?attachment,pdf,n/a,10/20/21 14:05,10/20/21 14:05,4,4,n/a,No,n/a
686197959ff1ad15158e14d1,https://it.nc.gov/documents/911-board/technology-committee-meeting-march-11-2021/open,pdf,n/a,10/20/21 14:05,10/20/21 14:05,4,4,n/a,No,n/a
685fa453c32907bcdbcb5989,https://it.nc.gov/documents/911-board/technology-committee-meeting-april-8th-2021/download?attachment,pdf,n/a,10/20/21 14:15,10/20/21 14:15,3,4,n/a,No,n/a
686197699ff1ad15158e14ce,https://it.nc.gov/documents/911-board/technology-committee-meeting-april-8th-2021/open,pdf,n/a,10/20/21 14:15,10/20/21 14:15,3,4,n/a,No,n/a
685fa445c32907bcdbcb5986,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-june-10-2021/download?attachment,pdf,n/a,10/20/21 14:19,10/20/21 14:19,5,4,n/a,No,n/a
686189bb9ff1ad15158e1443,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-june-10-2021/open,pdf,n/a,10/20/21 14:19,10/20/21 14:19,5,4,n/a,No,n/a
686189a69ff1ad15158e1442,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-july-29-2021/open,pdf,n/a,10/20/21 14:22,10/20/21 14:22,4,4,n/a,No,n/a
686188a79ff1ad15158e1433,https://it.nc.gov/documents/911-board/nc-911-board-meeting-approved-minutes-sept-24-2021/open,pdf,n/a,10/25/21 12:07,10/25/21 12:07,11,4,n/a,Yes,n/a
686b150b7401ef7bb82d6760,https://it.nc.gov/documents/government-data-analytics-center-legislative-report-august-2021/download?attachment,pdf,n/a,8/12/21 20:18,10/25/21 13:37,30,5,n/a,Yes,n/a
685fb3c6c32907bcdbcb5b92,https://it.nc.gov/documents/government-data-analytics-center-legislative-report-august-2021/open,pdf,n/a,8/12/21 20:18,10/25/21 13:37,30,5,n/a,Yes,n/a
68612e489ff1ad15158e08e1,https://it.nc.gov/gicc-smac-elevation-status-20211013pdf/open,pdf,n/a,10/25/21 14:40,10/25/21 14:40,18,2,n/a,Yes,n/a
68612e4d9ff1ad15158e08e2,https://it.nc.gov/gicc-smac-geodetic-control-20211013pdf/open,pdf,n/a,10/25/21 14:40,10/25/21 14:40,12,2,n/a,Yes,n/a
68612e469ff1ad15158e08e0,https://it.nc.gov/gicc-smac-county-state-boundaries-20211013pdf/open,pdf,n/a,10/25/21 14:42,10/25/21 14:42,3,2,n/a,Yes,n/a
68612e529ff1ad15158e08e4,https://it.nc.gov/gicc-smac-transportation-update-20211013pdf/open,pdf,n/a,10/25/21 14:42,10/25/21 14:42,8,3,n/a,Yes,n/a
68612e509ff1ad15158e08e3,https://it.nc.gov/gicc-smac-nc-metadata-working-group-status-20211013pdf/open,pdf,n/a,n/a,10/26/21 7:56,n/a,n/a,n/a,No,n/a
68612e349ff1ad15158e08d8,https://it.nc.gov/documents/gicc/draft-august-2021-gicc-quarterly-meeting-minutes/open,pdf,n/a,10/26/21 16:17,10/26/21 16:17,10,4,n/a,No,n/a
68612e389ff1ad15158e08d9,https://it.nc.gov/documents/gicc/gicc-quarterly-meeting-agenda-20211103/open,pdf,n/a,10/27/21 14:53,10/27/21 14:53,1,3,n/a,No,n/a
686b1ded7401ef7bb82d6999,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-november-2021/download?attachment,pdf,n/a,10/28/21 15:10,10/28/21 15:13,6,7,5,Yes,n/a
686152979ff1ad15158e1183,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-november-2021/open,pdf,n/a,10/28/21 15:10,10/28/21 15:13,6,7,4,Yes,n/a
685f9fb6c32907bcdbcb5909,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-minutes-march-25-2021/download?attachment,pdf,n/a,10/29/21 11:14,10/29/21 11:14,2,4,n/a,Yes,n/a
686181b99ff1ad15158e13ec,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-minutes-march-25-2021/open,pdf,n/a,10/29/21 11:14,10/29/21 11:14,2,4,n/a,Yes,n/a
685f9f03c32907bcdbcb58fc,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-minutes-may-27-2021/download?attachment,pdf,n/a,10/29/21 11:16,10/29/21 11:16,2,4,n/a,Yes,n/a
68617b429ff1ad15158e13a9,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-meeting-minutes-may-27-2021/open,pdf,n/a,10/29/21 11:16,10/29/21 11:16,2,4,n/a,Yes,n/a
685f9ee3c32907bcdbcb58f8,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-minutes-july-22-2021/download?attachment,pdf,n/a,10/29/21 11:18,10/29/21 11:18,3,4,n/a,Yes,n/a
68617b7f9ff1ad15158e13ae,https://it.nc.gov/documents/911-board/nc-911-board-education-committee-minutes-july-22-2021/open,pdf,n/a,10/29/21 11:18,10/29/21 11:18,3,4,n/a,Yes,n/a
685fa412c32907bcdbcb5980,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-agendanov-4-2021/download?attachment,pdf,n/a,11/1/21 10:28,11/1/21 10:28,13,4,n/a,No,n/a
686195319ff1ad15158e14b9,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-agendanov-4-2021/open,pdf,n/a,11/1/21 10:28,11/1/21 10:28,13,4,n/a,No,n/a
6861954a9ff1ad15158e14ba,https://it.nc.gov/documents/911-board/nc-911-board-technology-committee-meeting-packet-nov-4-2021/open,pdf,n/a,11/1/21 10:31,11/1/21 10:31,1,3,n/a,No,n/a
685fa258c32907bcdbcb5958,https://it.nc.gov/documents/911-board/nc-911-board-standards-committee-meeting-agenda-nov-4-2021/download?attachment,pdf,n/a,11/1/21 12:30,11/1/21 13:11,5,4,n/a,Yes,n/a
68618ef19ff1ad15158e1474,https://it.nc.gov/documents/911-board/nc-911-board-standards-committee-meeting-agenda-nov-4-2021/open,pdf,n/a,11/1/21 12:30,11/1/21 13:11,5,4,n/a,Yes,n/a
685f87ecc32907bcdbcb5464,https://it.nc.gov/documents/gicc/gicc-2020-annual-report/download?attachment,pdf,n/a,11/2/21 13:59,11/3/21 9:12,31,3,n/a,Yes,n/a
685fc92ec32907bcdbcb606e,https://it.nc.gov/documents/gicc/gicc-2020-annual-report/open,pdf,n/a,11/2/21 13:59,11/3/21 9:12,31,3,n/a,Yes,n/a
685fa106c32907bcdbcb5939,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-approved-minutes-sept-16-2021/download?attachment,pdf,n/a,11/4/21 8:21,11/4/21 8:21,6,4,n/a,Yes,n/a
686181c59ff1ad15158e13ed,https://it.nc.gov/documents/911-board/nc-911-board-funding-committee-meeting-approved-minutes-sept-16-2021/open,pdf,n/a,11/4/21 8:21,11/4/21 8:21,6,4,n/a,Yes,n/a
68612e639ff1ad15158e08ec,https://it.nc.gov/documents/gicc/august-quarterly-gicc-meeting-minutes/open,pdf,n/a,11/10/21 15:46,11/10/21 15:46,10,4,n/a,No,n/a
685fa0e3c32907bcdbcb5933,https://it.nc.gov/documents/911-board/november-2021-funding-committee-meeting-packet/download?attachment,pdf,n/a,11/12/21 15:10,11/12/21 15:10,10,2,n/a,Yes,n/a
686198499ff1ad15158e14dc,https://it.nc.gov/documents/911-board/november-2021-funding-committee-meeting-packet/open,pdf,n/a,11/12/21 15:10,11/12/21 15:10,10,2,n/a,Yes,n/a
68612dc49ff1ad15158e08c4,https://it.nc.gov/documents/gicc/lgcagenda20211117pdf/open,pdf,n/a,11/17/21 9:39,11/17/21 9:39,2,3,n/a,No,n/a
685f9ab6c32907bcdbcb5855,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-dec-3-2021/download?attachment,pdf,n/a,11/19/21 13:07,11/22/21 18:04,126,7,n/a,No,n/a
686140299ff1ad15158e0fc2,https://it.nc.gov/documents/public-meetings/911/nc-911-board-meeting-packet-dec-3-2021/open,pdf,n/a,11/19/21 13:07,11/22/21 18:04,126,7,n/a,No,n/a
685f9aadc32907bcdbcb5854,https://it.nc.gov/documents/public-meetings/911/nc-911-board-agenda-dec-3-2021/download?attachment,pdf,n/a,11/22/21 18:14,11/22/21 18:14,2,3,n/a,Yes,n/a
68616c9b9ff1ad15158e1305,https://it.nc.gov/documents/public-meetings/911/nc-911-board-agenda-dec-3-2021/open,pdf,n/a,11/22/21 18:14,11/22/21 18:14,2,3,n/a,Yes,n/a
685f9af0c32907bcdbcb585e,https://it.nc.gov/documents/public-meetings/911/nc-911-board-minutes-sept-24-2021/download?attachment,pdf,n/a,11/23/21 8:46,11/23/21 8:46,11,4,n/a,Yes,n/a
6861890c9ff1ad15158e1438,https://it.nc.gov/documents/public-meetings/911/nc-911-board-minutes-sept-24-2021/open,pdf,n/a,11/23/21 8:46,11/23/21 8:46,11,4,n/a,Yes,n/a
686b1de67401ef7bb82d6998,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-december-2021/download?attachment,pdf,n/a,12/1/21 15:46,12/1/21 15:46,5,5,1,Yes,n/a
6860fa686b18002de4d6fc3e,https://it.nc.gov/documents/cybersecurity-newsletters/2021/esrmo-newsletter-december-2021/open,pdf,n/a,12/1/21 15:46,12/1/21 15:46,5,5,1,Yes,n/a
685fadb8c32907bcdbcb5a9c,https://it.nc.gov/documents/gicc/2021-2022-smac-work-plan/download?attachment,pdf,n/a,12/3/21 11:14,12/3/21 11:14,3,3,n/a,Yes,n/a
